geneid,KCTR8CHL-B2,KSS7CHL-B2,KCTR4NT-B3,KCTR8NT-B1,KSS5LACT-B3,KCTR8NT-B2,KSS5CHL-B2,KCTR1NT-B3,KCTR824D-B1,KSS7LACT-B3,KSS724D-B1,KSS5ATR-B2,KCTR8ATR-B2,KCTR8MESO-B1,KSS7ATR-B2,KSS3NT-B3,KCTR4LACT-B3,KSS524D-B1,KSS3LACT-B3,KSS5NT-B2,KSS6MESO-B1,KCTR7NT-B2,KCTR1LACT-B3,KSS6CHL-B2,KSS5NT-B1,KCTR5CHL-B2,KCTR8LACT-B3,KCTR7NT-B1,KSS5NT-B3,KCTR7CHL-B2,KCTR5MESO-B1,KCTR8NT-B3,KSS7MESO-B1,KSS6NT-B1,KCTR7ATR-B2,KSS624D-B1,KSS5MESO-B1,KCTR7MESO-B1,KSS6NT-B2,KCTR524D-B1,KSS7NT-B3,KCTR724D-B1,KCTR5NT-B2,KSS7NT-B2,KSS6ATR-B2,KCTR5ATR-B2,KCTR5NT-B1,KSS7NT-B1
AmaPaChr01Ag000130-mRNA-1,2336,2896,1896,896,5224,1540,2578,1710,2096,2582,1362,3554,2722,864,2974,1516,2506,1142,3234,2148,1074,1962,4016,3266,1532,2570,2872,534,1342,3252,854,1308,822,1994,2140,1532,638,910,1872,2084,2016,1742,1818,2104,3467,2922,3268,1924
AmaPaChr01Ag000070-mRNA-1,9476,8342,25684,10146,12242,20698,12066,29058,17318,1680,15908,8572,15870,12086,18227,23222,6570,10304,4840,24592,17030,18438,5404,12198,24866,10328,2914,8112,29556,7738,11318,22506,11060,34674,11925,19298,6554,13394,26188,16004,36194,17132,23280,29003,19412,13834,31580,35238
AmaPaChr01Ag000080-mRNA-1,23238,37127,5902,4252,10250,10740,19012,3126,5142,11808,3362,21716,16102,4520,15202,2118,5532,2750,14744,7902,3728,9404,5978,40605,5594,29954,8374,3582,3522,45922,2720,1726,2202,7856,9888,3240,2380,3968,6652,4370,3040,3542,9572,7962,14572,15206,6616,12490
AmaPaChr01Ag000140-mRNA-1,404,214,406,352,60,474,674,356,542,48,258,248,190,396,136,360,2,278,246,576,200,310,4,466,756,260,56,112,376,296,440,276,286,344,78,116,254,324,228,278,368,302,456,334,154,154,1142,732
AmaPaChr01Ag000150-mRNA-1,1078,1856,1328,416,1426,810,1193,1138,830,824,546,1954,1452,384,1765,808,886,566,734,1124,478,1512,1592,2246,748,1358,1030,266,714,1856,612,812,272,1224,1502,746,256,486,1134,1060,882,726,1366,1348,1868,1800,1540,1016
AmaPaChr01Ag000180-mRNA-1,488,1156,396,164,1698,356,1350,468,832,438,2404,274,248,222,106,132,3588,764,360,398,114,406,2480,1320,248,808,1525,80,162,906,268,122,164,218,122,2092,138,138,178,1020,100,954,584,192,140,312,888,298
AmaPaChr01Ag000190-mRNA-1,3382,4284,1776,914,4024,1578,2404,938,1394,6958,1192,3124,2100,1202,1436,886,2768,884,6924,1928,1052,1762,3512,5201,2095,2440,4504,676,1190,5654,716,708,666,1750,1282,1114,634,1070,1400,1014,1028,1126,1750,1844,1612,1988,1876,2378
AmaPaChr01Ag000160-mRNA-1,9572,13434,5396,2454,18552,4446,9714,4040,5854,15049,3722,13442,7170,2806,11722,3052,15550,3638,15316,5768,2852,5336,17072,15728,5306,9712,14508,1686,3598,16054,2836,2362,1612,5494,4831,5202,1780,2690,5126,5360,4008,5004,6019,6360,11850,8704,7938,5308
AmaPaChr01Ag000200-mRNA-1,1104,1200,1618,630,504,1748,1252,2958,1272,156,864,770,964,1056,1006,866,414,696,296,1700,830,1554,384,1156,1366,1503,512,636,1440,2040,1106,1660,684,1514,880,942,512,1444,1492,1330,1168,1460,1988,1794,1132,1064,2462,2032
AmaPaChr01Ag000210-mRNA-1,2374,1566,4220,4598,1436,13933,4318,7472,4924,738,3462,2994,2234,7402,2466,3300,884,4172,806,15481,7178,12774,656,2050,9258,2737,1304,3090,6972,2402,4708,2118,4480,9394,1682,2346,5756,5402,17492,3800,4446,3298,14988,15832,3206,2904,16174,12708
AmaPaChr01Ag000220-mRNA-1,3268,2116,4586,1622,624,3342,2482,4238,3476,278,1642,1880,3434,1970,2486,3534,268,1740,366,4116,2220,3368,276,2764,3204,3136,328,1194,3612,2732,2910,4052,966,4326,2144,2574,894,2418,3748,3314,5570,2940,4942,4664,3168,2818,4422,3908
AmaPaChr01Ag000250-mRNA-1,944,1589,1028,548,830,978,1372,626,502,812,372,986,780,708,646,470,626,378,796,1444,770,738,476,1546,1410,1128,630,572,892,1703,416,224,524,1530,398,570,506,580,958,374,904,402,936,1192,608,770,942,1992
AmaPaChr01Ag000230-mRNA-1,2908,1690,5954,2676,570,5404,1508,5340,3802,94,2532,1572,3474,3402,3266,3092,462,1394,388,4676,3318,5072,244,2422,4366,2262,238,2662,5337,2142,3196,1834,2136,5932,2146,2566,1138,4312,4580,2810,4048,3828,6822,6366,3660,2428,6598,7892
AmaPaChr01Ag000240-mRNA-1,1020,1256,892,542,1684,1570,1208,1238,958,1598,860,1416,1054,764,1218,804,1074,624,1698,1608,792,1036,1162,1472,1024,852,1176,422,1042,1330,516,658,656,1352,852,704,410,720,1718,692,1292,796,1202,1754,1594,1166,1786,1948
AmaPaChr01Ag000260-mRNA-1,118,66,374,74,204,96,96,420,156,236,98,126,124,74,84,324,166,80,290,122,124,174,222,96,192,52,238,58,362,76,92,234,54,188,106,70,62,82,90,186,366,148,122,124,94,106,264,236
AmaPaChr01Ag000170-mRNA-1,1604,1482,910,624,2546,1434,1398,872,1448,2554,1012,2904,2156,724,2926,854,2204,912,2236,1382,738,1332,2338,1710,1352,1356,2042,488,920,1782,588,586,624,1468,1868,998,582,680,1180,1204,948,1092,1412,1252,2882,2308,2208,1644
AmaPaChr01Ag000330-mRNA-1,3458,1718,704,898,4386,1712,2858,628,1742,1164,796,6200,6854,438,2353,332,472,910,2396,2408,474,3052,1202,1734,1496,3144,1122,352,254,3152,882,280,306,878,5770,594,372,538,1240,1642,580,1168,3198,1812,3034,6764,2222,826
AmaPaChr01Ag000270-mRNA-1,424,482,208,148,724,602,640,142,250,608,204,980,558,232,440,58,218,148,828,476,180,386,296,502,328,520,242,112,180,712,168,74,160,272,630,108,148,158,390,192,156,180,444,446,360,710,480,440
AmaPaChr01Ag000340-mRNA-1,492,158,864,724,340,870,252,826,548,56,468,88,324,492,400,970,172,390,110,796,934,864,212,156,798,218,154,682,502,600,408,522,374,2028,340,668,532,668,1320,534,830,632,442,1516,762,154,1164,1408
AmaPaChr01Ag000280-mRNA-1,288,298,456,176,316,312,336,560,430,116,296,464,400,200,454,394,260,226,148,468,300,342,230,252,422,272,230,148,366,286,256,270,230,490,332,238,104,280,304,366,410,330,340,364,558,266,710,460
AmaPaChr01Ag000410-mRNA-1,166,346,414,288,216,630,416,1536,470,114,412,154,52,410,186,1040,104,380,144,1092,642,412,120,378,956,316,334,316,1252,242,480,642,302,1096,68,424,412,438,1014,570,508,404,828,938,216,148,1714,972
AmaPaChr01Ag000290-mRNA-1,732,974,760,230,850,338,830,518,518,1242,308,558,404,244,226,204,532,288,1036,414,234,638,864,1224,436,620,932,234,206,1502,430,346,198,426,294,322,98,414,384,570,390,596,650,460,302,464,852,622
AmaPaChr01Ag000350-mRNA-1,7406,10648,7932,4610,10542,9728,9070,7378,6060,9010,4472,7258,6186,6168,6836,5260,6000,3372,8930,8772,5890,5932,5428,11988,9018,8600,6410,4578,10226,11410,3140,2902,4235,11976,4588,4250,3978,5324,8784,4830,8180,5534,7326,9340,6886,5926,11148,16168
AmaPaChr01Ag000360-mRNA-1,3320,2728,3556,1724,3324,2816,3194,3210,2710,3760,1702,7134,5114,1492,4230,2518,2002,1774,4274,3784,1622,3480,2820,3296,3488,3040,3052,1156,2098,3232,1814,2302,1042,3322,4084,1816,976,1800,2684,2756,3350,2214,4208,3706,4302,5306,4406,3736
AmaPaChr01Ag000370-mRNA-1,96588,128839,2572,5256,208296,14058,40438,2810,128877,121126,73006,26665,26544,12306,29690,3884,260553,27494,128254,3350,7112,32446,278488,145763,2870,45596,238230,2986,3656,140414,4264,9266,2278,5968,15824,122582,1476,3786,4108,53526,5406,77678,7278,5794,28830,14336,9446,4454
AmaPaChr01Ag000300-mRNA-1,2582,3808,1590,694,11918,1326,2296,1682,2404,3692,1856,3598,2926,556,9962,1478,13084,1126,3788,1620,1922,1678,14770,4578,1144,1936,8010,356,1152,3120,726,1146,552,3476,2300,4186,348,682,3556,2006,1652,1866,1594,4136,11556,2742,2074,1668
AmaPaChr01Ag000380-mRNA-1,916,1562,316,230,918,476,626,224,224,774,180,962,744,94,694,106,634,120,974,466,190,714,752,2024,212,1246,660,174,212,2036,78,134,106,382,720,156,108,174,442,188,246,164,482,448,804,856,336,392
AmaPaChr01Ag000420-mRNA-1,0,24,4,0,16,0,6,16,0,2,2,20,4,2,8,2,2,0,0,16,2,6,8,30,12,14,18,8,4,14,2,0,4,6,6,2,4,0,0,2,6,2,6,10,14,6,2,14
AmaPaChr01Ag000310-mRNA-1,1182,1118,1076,496,1810,1080,1072,530,1232,498,672,1372,1636,590,1654,300,1296,410,348,1030,408,1040,1030,1166,664,1214,718,388,592,1560,446,212,370,978,940,642,228,530,922,884,876,872,1196,1134,1758,1330,1078,1342
AmaPaChr01Ag000390-mRNA-1,1860,2640,2004,1626,1020,3932,1874,1228,1460,502,934,1508,2055,1942,1886,870,362,664,580,3448,1614,2858,526,3196,2218,2322,558,1348,1250,3264,964,480,964,3364,1066,1096,804,1744,2754,972,1006,1026,3288,3430,1896,1428,2184,4180
AmaPaChr01Ag000320-mRNA-1,1272,1716,968,286,2230,668,1332,610,1208,2370,946,1926,996,414,970,356,1902,648,2508,760,410,718,2198,1812,804,1396,2640,270,410,1428,702,400,356,800,774,1032,260,492,618,1166,470,984,902,870,1092,1284,1358,890
AmaPaChr01Ag000400-mRNA-1,20456,9461,2472,1466,24248,3046,5978,2696,29958,10858,8518,6076,8388,1496,4404,1488,44312,4730,11920,2444,868,16176,60312,10338,1756,6502,42394,878,1282,26572,1470,2324,648,1674,8610,7812,418,1332,1776,9359,1790,16826,4224,2790,4846,6170,4358,2122
AmaPaChr01Ag000480-mRNA-1,72,186,144,80,176,260,340,106,144,52,92,186,264,126,160,80,48,84,66,274,78,134,38,156,162,100,24,40,112,122,112,54,80,194,124,82,84,56,234,112,114,88,168,192,248,172,344,200
AmaPaChr01Ag000430-mRNA-1,66,36,182,64,16,64,36,196,84,226,50,40,44,48,94,172,10,76,116,298,110,342,48,20,162,32,78,20,112,90,128,112,56,162,68,82,62,82,182,74,144,138,224,370,58,50,158,142
AmaPaChr01Ag000440-mRNA-1,1470,1472,1816,792,2622,1942,1904,1436,1732,1520,1212,2712,2480,870,2542,910,1460,1232,1322,2450,986,2202,1466,1582,1582,1378,1562,444,1246,1503,986,838,780,1920,1972,1380,644,978,2062,1506,1366,1428,2320,2556,2976,2460,2744,1736
AmaPaChr01Ag000450-mRNA-1,2416,4879,1114,608,1598,1604,2982,604,834,2858,660,2382,1082,1052,1172,454,1098,648,3378,1774,1114,1230,1688,5828,1400,3424,1782,852,960,6296,572,256,704,1854,714,830,822,910,1582,698,456,634,1436,1792,1140,1238,1256,2228
AmaPaChr01Ag000460-mRNA-1,5264,5880,3068,1190,6140,2284,4690,4652,3826,2704,3588,6130,3358,1016,3156,4492,3180,3236,3964,4110,1226,3786,3588,6765,2318,7200,3662,730,2956,9800,3208,7860,1122,2594,2996,2990,674,1324,2360,6294,4102,4714,4720,3092,3010,5110,6540,2962
AmaPaChr01Ag000520-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000530-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000540-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000550-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000560-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000570-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000580-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000590-tRNA-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000490-mRNA-1,542,894,516,138,476,266,544,490,442,754,420,334,232,198,494,268,424,356,400,348,322,296,730,916,620,532,778,88,220,1010,640,254,232,548,124,622,168,414,482,574,350,576,568,672,530,296,1192,562
AmaPaChr01Ag000510-mRNA-1,0,6,0,10,0,2,26,0,16,2,0,8,4,6,0,10,0,26,0,12,2,0,4,0,34,0,18,2,6,8,2,2,2,4,12,0,10,6,0,0,2,4,0,2,2,0,4,8
AmaPaChr01Ag000500-mRNA-1,6,12,16,42,42,12,156,18,76,22,56,56,16,34,2,100,6,396,28,116,26,2,28,6,374,12,54,54,64,12,30,44,24,80,8,24,92,64,2,60,26,100,14,14,4,8,98,104
AmaPaChr01Ag000470-mRNA-1,4954,6048,2740,1578,2154,3170,3980,2072,2300,4116,1702,3098,2720,2018,2246,1166,2194,994,3352,3250,1626,2858,2388,6678,3174,4984,2822,1618,1876,7242,1340,956,1234,3436,1884,1484,1076,1860,2764,1798,1638,2062,3124,3298,2294,2666,3012,5560
AmaPaChr01Ag000640-mRNA-1,3298,2654,3468,1624,5604,3844,3605,3248,2972,3606,2558,5626,4968,1640,6200,2486,3406,2063,3172,4438,1486,3592,4564,3400,2918,3230,3798,952,2626,4150,1454,1906,1240,3496,4090,2286,1080,1632,3808,2616,3402,2324,3618,3976,6906,4266,4820,4892
AmaPaChr01Ag000650-mRNA-1,34599,26390,9436,10438,68116,3624,35110,1008,41112,120045,17304,40502,27818,4298,8854,1810,13778,13332,130668,2846,2048,7810,24024,36106,16736,18290,47908,2414,842,20840,15728,1886,2996,2660,11526,11434,1926,3672,496,45908,2940,45328,15278,1562,5406,42528,8228,7546
AmaPaChr01Ag000600-mRNA-1,56,68,126,74,72,642,316,204,104,32,94,64,38,344,28,90,32,72,38,604,212,210,42,94,286,94,28,126,244,140,176,68,212,418,26,82,258,184,634,84,118,106,328,554,40,60,756,344
AmaPaChr01Ag000660-mRNA-1,1418,2752,790,384,1954,562,2266,564,842,2398,482,1548,716,318,464,448,1734,654,3120,1136,458,1258,4338,3838,878,1948,1568,336,480,3328,592,368,276,824,656,614,266,434,602,772,278,760,1220,846,478,782,1252,734
AmaPaChr01Ag000670-mRNA-1,2054,2542,2772,1068,2982,2302,3140,1848,2262,3324,1598,2914,1282,1358,1146,1674,2198,1770,3536,3114,1342,2510,2042,2874,2530,1792,2358,694,1482,2538,1362,1274,916,2144,1146,1718,962,1430,2276,1912,1540,1876,2570,2604,1390,1716,3432,2842
AmaPaChr01Ag000690-mRNA-1,330,346,278,114,552,700,292,542,444,208,248,312,284,284,334,320,370,238,160,564,230,470,298,336,236,442,398,96,346,430,166,158,168,328,250,342,134,288,500,424,350,310,576,598,454,328,816,430
AmaPaChr01Ag000610-mRNA-1,264,370,266,144,648,520,318,516,448,314,272,236,334,236,280,332,516,196,208,472,186,422,458,306,220,354,488,110,372,426,162,202,170,380,242,254,130,246,470,374,446,272,600,482,324,298,742,484
AmaPaChr01Ag000620-mRNA-1,2,0,0,0,6,36,26,0,4,6,68,6,2,6,8,6,18,34,4,24,6,4,18,0,8,2,22,0,0,0,0,2,38,26,4,4,40,0,12,2,4,4,2,16,30,0,14,92
AmaPaChr01Ag000630-mRNA-1,11052,12088,3836,1746,6056,3934,7441,1994,2300,8508,1514,10612,8008,1406,7054,1250,4246,1242,7196,3638,1532,7174,4486,15864,2552,10152,5860,1270,1342,20268,1176,1534,958,2856,6824,1240,868,1972,2670,1798,1332,2040,4546,3714,6576,7360,2112,3866
AmaPaChr01Ag000680-mRNA-1,3728,2658,9278,5634,5798,11373,4418,10602,8758,1126,8012,3400,6148,7338,4278,6452,2756,4190,1752,12314,5612,8436,2272,3090,10932,3156,1362,5118,10950,3722,4828,4448,6562,12340,4336,5506,3672,7684,9536,6256,13660,8676,9732,10451,5002,4502,16584,22772
AmaPaChr01Ag000720-mRNA-1,4008,2966,2044,1116,1306,2474,3628,1940,2624,1406,1516,2388,2694,1138,1846,1306,2324,1258,1344,3034,1072,2588,1410,3328,2020,3316,1698,770,1546,4438,1192,1220,866,2454,1982,1428,740,986,2336,2086,1744,1934,2984,2708,2282,1994,3972,2580
AmaPaChr01Ag000800-mRNA-1,0,2,2,4,0,4,2,12,0,0,2,0,0,0,2,0,10,0,0,2,0,4,18,2,4,0,10,2,0,0,0,6,0,2,2,0,0,2,0,6,0,4,0,0,0,0,4,2
AmaPaChr01Ag000730-mRNA-1,2088,1926,2786,968,1342,2464,3178,2226,2056,1198,1556,3350,2388,1134,2416,1280,1592,1608,722,3538,1124,5638,1218,2072,3032,2044,1358,754,1272,2696,1206,1244,964,1744,3240,1238,916,1476,2478,2062,1074,1916,3928,3274,2426,2568,3028,3262
AmaPaChr01Ag000740-mRNA-1,2092,2890,1240,640,1688,1576,1854,812,1124,2024,966,2344,1742,1014,1268,916,1126,844,1814,1338,864,1440,1226,3458,1128,1888,1376,428,822,3280,706,708,846,1554,1258,1088,620,924,1540,1020,918,964,1340,1934,1286,1580,1478,1744
AmaPaChr01Ag000750-mRNA-1,1036,974,1162,748,896,1570,1342,962,1244,554,1160,1164,1132,850,730,830,500,734,550,1490,562,1454,508,1036,1128,922,520,574,960,1202,576,572,650,1364,744,680,390,928,1080,944,1102,1244,1160,1210,996,774,1686,1838
AmaPaChr01Ag000760-mRNA-1,1114,1606,972,596,1264,1496,1752,1272,1856,414,1092,1436,832,1020,1104,768,788,1116,374,2096,954,1012,744,1688,1656,1226,830,424,1664,1268,804,806,612,1916,558,1180,642,702,1764,1268,1286,1136,1370,2100,1122,920,2306,1896
AmaPaChr01Ag000700-mRNA-1,4678,5024,4120,1494,9180,2452,3772,4898,3346,11788,2582,5968,3790,1324,3122,4034,7320,2150,10779,3606,1658,4354,8868,4176,3366,3736,9028,628,2668,4646,1906,4962,976,2892,3298,3024,976,1584,2760,3352,4132,2906,3878,3934,4182,5014,4926,2784
AmaPaChr01Ag000770-mRNA-1,574,662,948,412,776,780,598,794,606,378,452,536,436,478,410,644,248,350,504,898,466,720,486,1002,812,644,444,186,818,554,546,370,354,924,292,446,250,462,1026,604,720,530,1136,1206,548,664,1208,990
AmaPaChr01Ag000810-mRNA-1,0,8,2,2,890,0,2,0,2,512,0,0,0,0,8,2,198,2,302,2,0,2,400,10,0,8,396,0,0,4,0,4,2,4,2,2,0,2,0,32,6,2,0,4,18,8,4,2
AmaPaChr01Ag000780-mRNA-1,2232,1554,2100,992,1620,2462,2422,1924,2494,886,2254,1838,1616,1470,1782,1796,782,1388,914,2954,1458,1992,800,2124,2634,1716,868,708,2506,2328,1232,1068,1346,2818,1034,1676,958,1212,2430,2062,1896,1990,2614,2902,1586,1456,3856,3980
AmaPaChr01Ag000710-mRNA-1,2710,2982,1698,894,4560,1548,2586,1060,1584,3266,1232,3540,2638,1002,2030,1054,1686,1150,4152,2090,968,1640,1386,3232,2094,1856,2058,582,1076,3260,808,650,858,1772,1486,1142,704,934,1326,1160,1316,1328,1738,2064,2114,2342,2130,2214
AmaPaChr01Ag000790-mRNA-1,120,116,124,138,224,168,136,134,156,102,206,44,170,132,104,172,40,74,228,216,130,236,52,168,196,120,98,86,196,130,66,138,120,272,104,160,88,148,212,120,140,142,242,216,136,70,192,276
AmaPaChr01Ag000820-mRNA-1,2672,2200,4056,1686,2800,2174,1706,2662,2956,2682,920,1475,1964,1894,1428,1720,2300,1184,2486,1784,1586,2534,2742,2812,2704,2502,2996,1474,1584,3356,1990,2000,648,2526,1666,1514,642,2212,1738,2858,2196,3106,3162,2436,1366,2210,4256,1988
AmaPaChr01Ag000830-mRNA-1,2002,2426,2230,1138,2250,1592,2250,1446,2260,2144,1342,3550,1860,1358,2772,1200,1458,1358,1546,2346,1468,1832,1558,2780,2980,1570,1862,764,1362,2236,1270,1148,774,2510,1464,1954,690,1326,2264,1944,1652,1900,2408,3246,2694,1946,2998,2312
AmaPaChr01Ag000990-mRNA-1,12,16,26,4,6,8,10,8,12,10,4,6,4,4,0,12,6,0,12,20,0,6,20,6,6,22,4,6,4,14,0,6,4,8,12,6,0,2,0,2,2,6,0,6,4,6,14,8
AmaPaChr01Ag000860-mRNA-1,1798,1856,1718,1064,1744,1956,1680,1610,1920,382,1334,2290,2758,956,2624,1222,940,836,578,1796,756,1486,806,2380,1522,1520,740,478,1714,1838,680,870,700,2172,1636,1100,552,796,1586,1412,1796,1442,1594,1876,3342,1570,2830,2304
AmaPaChr01Ag000940-mRNA-1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AmaPaChr01Ag000920-mRNA-1,0,0,8,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,6,2,0,0,4,0,0,0,4,8,2,4,0,0,8
AmaPaChr01Ag000980-mRNA-1,154,76,80,66,8,72,60,40,56,2,70,162,508,26,226,32,2,20,10,104,32,142,0,64,148,76,10,64,38,74,20,76,38,154,216,30,14,78,62,42,144,36,112,122,318,356,42,164
AmaPaChr01Ag000930-mRNA-1,0,16,6,4,22,4,18,4,0,12,4,8,0,0,12,4,12,8,14,2,0,0,0,2,2,4,12,0,4,4,6,0,2,8,0,18,4,4,0,8,0,4,6,6,4,0,4,4
AmaPaChr01Ag000870-mRNA-1,2322,2708,2594,1070,4082,2458,2042,2274,2338,5418,1471,3718,3894,1424,3958,1822,3126,1098,4024,2186,1426,2352,2932,3254,1802,1882,3412,880,2008,3416,1056,1276,948,2296,2702,1518,746,1220,2352,1918,2220,1930,2476,2686,4496,3534,3460,2780
AmaPaChr01Ag000880-mRNA-1,4660,5202,4138,2396,6544,4532,5514,2598,4814,8420,3724,9460,7518,2948,8002,2664,4458,2666,6728,5362,2584,4142,3600,6234,4444,3478,5014,1624,3114,6234,1774,1782,2324,4342,5192,2920,1818,2680,4317,3060,3518,3646,3994,4788,8836,5658,5298,6928
AmaPaChr01Ag000890-mRNA-1,72,132,56,60,68,116,144,126,108,66,112,124,68,92,60,90,42,108,106,220,146,116,24,140,154,92,58,74,140,146,90,62,94,224,52,94,64,102,220,90,158,78,80,254,102,70,240,238
